31,Brazil
214,Spain
242,Uruguay
56,Croatia
78,France
11,Argentina
183,Portugal
45,Chile
160,Netherlands
85,Germany
86,Ghana
49,Colombia
154,Morocco
233,Turkey
112,Italy
147,Mexico
22,Belgium
68,England
55,Côte d'Ivoire
39,Cameroon
188,Russia
43,Central African Republic
61,Denmark
60,Czech Republic
114,Japan
4,Algeria
178,Paraguay
152,Montenegro
208,Slovenia
166,Nigeria
54,Costa Rica
246,Venezuela (Bolivarian Republic)
28,Bosnia and Herzegovina
135,"Macedonia, Republic of"
207,Slovakia
91,Guadeloupe
228,Togo
203,Serbia
202,Senegal
88,Greece
238,Ukraine
7,Angola
101,Honduras
121,Korea (South)
65,Ecuador
15,Austria
249,Wales
52,"Congo, (Kinshasa)"
179,Peru
41,Cape Verde
96,Guinea-Bissau
46,China
220,Sweden
187,Romania
118,Kenya
201,Scotland
182,Poland
140,Mali
79,French Guiana
221,Switzerland
14,Australia
82,Gabon
66,Egypt
71,Estonia
171,Norway
113,Jamaica
77,Finland
40,Canada
163,New Zealand
109,Ireland
169,Northern Ireland
241,United States of America
104,Iceland
64,Dominican Republic
211,South Africa
226,Thailand
143,Martinique
132,Lithuania
232,Tunisia
36,Burkina Faso
16,Azerbaijan
21,Belarus
155,Mozambique
103,Hungary
217,Suriname
3,Albania
12,Armenia
111,Israel
69,Equatorial Guinea
95,Guinea
51,Congo (Brazzaville)
176,Panama
144,Mauritania
97,Guyana
231,Trinidad and Tobago
90,Grenada
87,Gibraltar
35,Bulgaria
126,Latvia
84,Georgia
58,Curaçao
254,Zimbabwe
83,Gambia
24,Benin
205,Sierra Leone
37,Burundi
122,Kosovo
25,Bermuda
73,Europe
105,India
76,Fiji
124,Kyrgyzstan
138,Malaysia
26,Bhutan
107,"Iran, Islamic Republic of"
159,Nepal
98,Haiti
50,Comoros
125,Lao PDR
136,Madagascar
162,New Caledonia
253,Zambia
150,Monaco
145,Mauritius
44,Chad
200,Saudi Arabia
185,Qatar
130,Libya
108,Iraq
117,Kazakhstan
149,Moldova
131,Liechtenstein
198,San Marino
180,Philippines
247,Vietnam
27,Bolivia
255,International
222,Syrian Arab Republic (Syria)
67,El Salvador
239,United Arab Emirates
93,Guatemala
18,Bahrain
244,Uzbekistan
189,Rwanda
120,Korea (North)
