15946,6839,09:15,Yellow Card,Foul Committed,1
15946,6855,40:46,Yellow Card,Bad Behaviour,1
15956,5213,59:01,Yellow Card,Foul Committed,2
15956,6760,48:43,Yellow Card,Foul Committed,2
15973,8206,87:18,Yellow Card,Foul Committed,2
15973,6734,25:38,Yellow Card,Foul Committed,1
15973,11674,86:08,Yellow Card,Foul Committed,2
15978,6671,42:57,Yellow Card,Foul Committed,1
15978,5492,86:32,Yellow Card,Bad Behaviour,2
15986,5213,80:38,Yellow Card,Bad Behaviour,2
15986,6374,11:54,Yellow Card,Foul Committed,1
15986,6826,32:36,Red Card,Foul Committed,1
15986,11392,13:56,Yellow Card,Foul Committed,1
15986,6351,15:05,Yellow Card,Foul Committed,1
15986,6572,60:25,Yellow Card,Foul Committed,2
15986,6573,38:07,Yellow Card,Foul Committed,1
15986,6579,67:22,Yellow Card,Foul Committed,2
15986,6582,68:23,Yellow Card,Bad Behaviour,2
15998,5492,59:14,Yellow Card,Foul Committed,2
15998,6332,63:50,Yellow Card,Foul Committed,2
15998,3991,87:15,Yellow Card,Foul Committed,2
15998,6301,91:16,Yellow Card,Foul Committed,2
15998,6598,48:02,Yellow Card,Foul Committed,2
15998,6599,39:31,Yellow Card,Foul Committed,1
16010,6775,89:19,Yellow Card,Foul Committed,2
16010,6877,47:40,Yellow Card,Foul Committed,2
16010,11744,89:28,Yellow Card,Bad Behaviour,2
16010,5203,88:25,Yellow Card,Bad Behaviour,2
16010,5470,77:11,Yellow Card,Bad Behaviour,2
16010,5503,93:53,Yellow Card,Bad Behaviour,2
16023,6583,42:30,Yellow Card,Foul Committed,1
16023,6595,57:04,Yellow Card,Foul Committed,2
16023,3501,57:20,Yellow Card,Bad Behaviour,2
16023,5246,40:39,Yellow Card,Bad Behaviour,1
16029,11541,61:25,Yellow Card,Foul Committed,2
16056,5203,58:59,Yellow Card,Bad Behaviour,2
16056,5470,43:10,Yellow Card,Foul Committed,1
16056,5470,80:56,Second Yellow,Foul Committed,2
16056,8206,72:43,Yellow Card,Foul Committed,2
16056,5563,23:53,Yellow Card,Foul Committed,1
16056,6648,68:13,Yellow Card,Foul Committed,2
16056,6658,65:52,Yellow Card,Foul Committed,2
16073,5203,28:17,Yellow Card,Foul Committed,1
16073,5492,70:58,Yellow Card,Bad Behaviour,2
16073,6998,92:47,Yellow Card,Foul Committed,2
16073,5198,70:45,Yellow Card,Bad Behaviour,2
16073,5484,38:22,Yellow Card,Foul Committed,1
16073,5487,47:46,Yellow Card,Foul Committed,2
16073,6320,86:31,Yellow Card,Bad Behaviour,2
16073,6765,85:27,Yellow Card,Foul Committed,2
16079,5211,67:58,Yellow Card,Bad Behaviour,2
16079,6826,17:18,Yellow Card,Foul Committed,1
16079,6737,90:12,Yellow Card,Foul Committed,2
16079,6752,10:35,Yellow Card,Foul Committed,1
16079,6762,25:45,Yellow Card,Foul Committed,1
16079,6764,89:23,Yellow Card,Foul Committed,2
16086,6886,78:03,Yellow Card,Foul Committed,2
16095,5211,44:34,Yellow Card,Bad Behaviour,1
16095,5470,35:49,Yellow Card,Foul Committed,1
16095,5477,17:14,Yellow Card,Foul Committed,1
16095,6691,58:48,Yellow Card,Bad Behaviour,2
16095,6807,24:07,Yellow Card,Foul Committed,1
16095,6809,75:31,Red Card,Foul Committed,2
16109,5217,44:56,Yellow Card,Bad Behaviour,1
16120,5211,13:03,Yellow Card,Foul Committed,1
16120,8206,64:01,Yellow Card,Foul Committed,2
16120,11392,11:36,Yellow Card,Foul Committed,1
16120,4546,14:30,Yellow Card,Bad Behaviour,1
16120,6627,60:45,Yellow Card,Foul Committed,2
16120,6635,68:06,Yellow Card,Foul Committed,2
16120,6901,76:26,Yellow Card,Foul Committed,2
16131,5213,69:25,Yellow Card,Foul Committed,2
16131,5246,43:48,Yellow Card,Bad Behaviour,1
16131,6700,41:37,Yellow Card,Bad Behaviour,1
16136,5203,11:00,Yellow Card,Foul Committed,1
16136,6379,59:49,Yellow Card,Foul Committed,2
16136,13599,52:48,Yellow Card,Foul Committed,2
16136,4447,07:09,Yellow Card,Foul Committed,1
16136,5830,29:16,Yellow Card,Foul Committed,1
16136,17818,21:52,Yellow Card,Foul Committed,1
16149,5203,42:54,Yellow Card,Foul Committed,1
16149,6826,30:09,Yellow Card,Foul Committed,1
16149,8206,36:38,Yellow Card,Foul Committed,1
16149,6351,88:33,Yellow Card,Bad Behaviour,2
16149,6572,67:54,Yellow Card,Foul Committed,2
16149,6573,28:34,Yellow Card,Foul Committed,1
16149,6573,50:28,Second Yellow,Foul Committed,2
16149,6785,51:07,Yellow Card,Bad Behaviour,2
16157,5211,90:23,Yellow Card,Bad Behaviour,2
16157,5470,46:01,Yellow Card,Foul Committed,1
16157,6379,30:21,Yellow Card,Foul Committed,1
16173,6649,67:55,Yellow Card,Foul Committed,2
16173,6649,90:33,Second Yellow,Foul Committed,2
16173,6775,51:39,Yellow Card,Foul Committed,2
16173,6877,90:41,Yellow Card,Bad Behaviour,2
16173,5203,77:23,Yellow Card,Foul Committed,2
16173,6826,71:17,Yellow Card,Foul Committed,2
16182,5503,66:19,Yellow Card,Bad Behaviour,2
16182,6760,10:14,Yellow Card,Foul Committed,1
16182,11301,69:02,Yellow Card,Foul Committed,2
16182,11303,32:58,Yellow Card,Foul Committed,1
16190,5213,36:43,Yellow Card,Foul Committed,1
16190,3610,89:38,Yellow Card,Bad Behaviour,2
16190,5534,79:34,Yellow Card,Foul Committed,2
16190,6719,69:15,Yellow Card,Foul Committed,2
16190,6720,82:11,Yellow Card,Foul Committed,2
16190,7040,48:08,Yellow Card,Foul Committed,2
16190,8068,56:59,Yellow Card,Bad Behaviour,2
16196,5203,01:24,Yellow Card,Foul Committed,1
16196,6826,62:01,Yellow Card,Foul Committed,2
16196,5201,60:08,Yellow Card,Foul Committed,2
16196,5719,81:14,Yellow Card,Foul Committed,2
16196,5721,88:03,Yellow Card,Bad Behaviour,2
16205,5203,78:52,Yellow Card,Foul Committed,2
16205,4346,88:39,Yellow Card,Bad Behaviour,2
16205,17054,67:15,Yellow Card,Foul Committed,2
16215,6374,65:58,Yellow Card,Foul Committed,2
16215,6826,51:20,Yellow Card,Foul Committed,2
16215,5563,16:00,Yellow Card,Bad Behaviour,1
16231,6569,92:32,Yellow Card,Foul Committed,2
16231,6758,68:14,Yellow Card,Foul Committed,2
16231,6770,72:28,Yellow Card,Bad Behaviour,2
16231,22287,86:18,Yellow Card,Foul Committed,2
16240,5203,38:09,Yellow Card,Foul Committed,1
16240,5246,90:46,Yellow Card,Bad Behaviour,2
16240,5503,83:20,Yellow Card,Bad Behaviour,2
16240,6379,84:13,Yellow Card,Foul Committed,2
16240,6826,41:51,Yellow Card,Foul Committed,1
16240,8206,76:19,Yellow Card,Foul Committed,2
16240,13599,82:21,Yellow Card,Foul Committed,2
16240,4629,46:14,Yellow Card,Foul Committed,1
16240,6762,35:17,Yellow Card,Foul Committed,1
16240,6762,85:22,Second Yellow,Foul Committed,2
16240,11385,90:47,Yellow Card,Foul Committed,2
16248,5213,73:27,Yellow Card,Bad Behaviour,2
16248,5246,40:37,Yellow Card,Bad Behaviour,1
16248,6826,77:13,Yellow Card,Foul Committed,2
16248,5198,27:33,Red Card,Bad Behaviour,1
16248,5249,29:38,Yellow Card,Bad Behaviour,1
16248,5259,27:54,Yellow Card,Bad Behaviour,1
16248,6381,70:30,Yellow Card,Foul Committed,2
16248,6383,26:08,Yellow Card,Foul Committed,1
16265,3042,14:03,Yellow Card,Foul Committed,1
